VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;23;20/09/2020;;;;;;-0.00385317;DysTMtrty;23.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00385317;Ask;-0.00385317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;302;26/06/2021;;;;;;-0.00268189;DysTMtrty;302.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00268189;Ask;-0.00268189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;667;26/06/2022;;;;;;-0.00200008;DysTMtrty;667.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00200008;Ask;-0.00200008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;759;26/09/2022;;;;;;-0.00165012;DysTMtrty;759.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00165012;Ask;-0.00165012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;576;27/03/2022;;;;;;-0.00230405;DysTMtrty;576.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00230405;Ask;-0.00230405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;395;27/09/2021;;;;;;-0.00266753;DysTMtrty;395.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00266753;Ask;-0.00266753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;486;27/12/2021;;;;;;-0.00253513;DysTMtrty;486.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00253513;Ask;-0.00253513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;212;28/03/2021;;;;;;-0.00258143;DysTMtrty;212.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00258143;Ask;-0.00258143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;1;29/08/2020;;;;;;-0.00385280;DysTMtrty;1.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00385280;Ask;-0.00385280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;155;30/01/2021;;;;;;-0.00295384;DysTMtrty;155.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00295384;Ask;-0.00295384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;2;30/08/2020;;;;;;-0.00385280;DysTMtrty;2.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00385280;Ask;-0.00385280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;1463;30/08/2024;;;;;;0.00231817;DysTMtrty;1463.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00231817;Ask;0.00231817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;1828;30/08/2025;;;;;;0.00401993;DysTMtrty;1828.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00401993;Ask;0.00401993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;4385;30/08/2032;;;;;;0.01208937;DysTMtrty;4385.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01208937;Ask;0.01208937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;4750;30/08/2033;;;;;;0.01280969;DysTMtrty;4750.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01280969;Ask;0.01280969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;5846;30/08/2036;;;;;;0.01446129;DysTMtrty;5846.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01446129;Ask;0.01446129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;6211;30/08/2037;;;;;;0.01485577;DysTMtrty;6211.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01485577;Ask;0.01485577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;7672;30/08/2041;;;;;;0.01581678;DysTMtrty;7672.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01581678;Ask;0.01581678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;8768;30/08/2044;;;;;;0.01607742;DysTMtrty;8768.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01607742;Ask;0.01607742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;10229;30/08/2048;;;;;;0.01616590;DysTMtrty;10229.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01616590;Ask;0.01616590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;10594;30/08/2049;;;;;;0.01616559;DysTMtrty;10594.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01616559;Ask;0.01616559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;11690;30/08/2052;;;;;;0.01613098;DysTMtrty;11690.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01613098;Ask;0.01613098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;12055;30/08/2053;;;;;;0.01611099;DysTMtrty;12055.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01611099;Ask;0.01611099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;14612;30/08/2060;;;;;;0.01588773;DysTMtrty;14612.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01588773;Ask;0.01588773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;21917;30/08/2080;;;;;;0.01483888;DysTMtrty;21917.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01483888;Ask;0.01483888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;63;30/10/2020;;;;;;-0.00346106;DysTMtrty;63.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00346106;Ask;-0.00346106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;94;30/11/2020;;;;;;-0.00335800;DysTMtrty;94.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00335800;Ask;-0.00335800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;3;31/08/2020;;;;;;-0.00385280;DysTMtrty;3.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00385280;Ask;-0.00385280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;2194;31/08/2026;;;;;;0.00556572;DysTMtrty;2194.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00556572;Ask;0.00556572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;2559;31/08/2027;;;;;;0.00695993;DysTMtrty;2559.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00695993;Ask;0.00695993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;3290;31/08/2029;;;;;;0.00935408;DysTMtrty;3290.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00935408;Ask;0.00935408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;3655;31/08/2030;;;;;;0.01036894;DysTMtrty;3655.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01036894;Ask;0.01036894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;4020;31/08/2031;;;;;;0.01127748;DysTMtrty;4020.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01127748;Ask;0.01127748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;5481;31/08/2035;;;;;;0.01399263;DysTMtrty;5481.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01399263;Ask;0.01399263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;6577;31/08/2038;;;;;;0.01518309;DysTMtrty;6577.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01518309;Ask;0.01518309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;7308;31/08/2040;;;;;;0.01565722;DysTMtrty;7308.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01565722;Ask;0.01565722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;8038;31/08/2042;;;;;;0.01593550;DysTMtrty;8038.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01593550;Ask;0.01593550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;8403;31/08/2043;;;;;;0.01601972;DysTMtrty;8403.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01601972;Ask;0.01601972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;9499;31/08/2046;;;;;;0.01614250;DysTMtrty;9499.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01614250;Ask;0.01614250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;9864;31/08/2047;;;;;;0.01615862;DysTMtrty;9864.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01615862;Ask;0.01615862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;12421;31/08/2054;;;;;;0.01608780;DysTMtrty;12421.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01608780;Ask;0.01608780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;12786;31/08/2055;;;;;;0.01606211;DysTMtrty;12786.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01606211;Ask;0.01606211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;13517;31/08/2057;;;;;;0.01600366;DysTMtrty;13517.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01600366;Ask;0.01600366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;13882;31/08/2058;;;;;;0.01596962;DysTMtrty;13882.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01596962;Ask;0.01596962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;14247;31/08/2059;;;;;;0.01593124;DysTMtrty;14247.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01593124;Ask;0.01593124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve PREVIEW;;EUR;;01/01/1900;18265;31/08/2070;;;;;;0.01528835;DysTMtrty;18265.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01528835;Ask;0.01528835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;1800;02/08/2025;;;;;;0.02326000;DysTMtrty;1800.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.02326000;Ask;0.02326000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;1440;07/08/2024;;;;;;0.02057000;DysTMtrty;1440.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.02057000;Ask;0.02057000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;1080;13/08/2023;;;;;;0.01736000;DysTMtrty;1080.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01736000;Ask;0.01736000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;900;14/02/2023;;;;;;0.01543100;DysTMtrty;900.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01543100;Ask;0.01543100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;990;15/05/2023;;;;;;0.01643200;DysTMtrty;990.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01643200;Ask;0.01643200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;810;16/11/2022;;;;;;0.01433300;DysTMtrty;810.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01433300;Ask;0.01433300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;720;18/08/2022;;;;;;0.01322000;DysTMtrty;720.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01322000;Ask;0.01322000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;540;19/02/2022;;;;;;0.01076700;DysTMtrty;540.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01076700;Ask;0.01076700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;630;20/05/2022;;;;;;0.01204600;DysTMtrty;630.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01204600;Ask;0.01204600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;450;21/11/2021;;;;;;0.00946100;DysTMtrty;450.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00946100;Ask;0.00946100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;360;23/08/2021;;;;;;0.00810000;DysTMtrty;360.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00810000;Ask;0.00810000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;180;24/02/2021;;;;;;0.00559000;DysTMtrty;180.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00559000;Ask;0.00559000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;300;24/06/2021;;;;;;0.00733000;DysTMtrty;300.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00733000;Ask;0.00733000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;330;24/07/2021;;;;;;0.00771000;DysTMtrty;330.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00771000;Ask;0.00771000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;150;25/01/2021;;;;;;0.00529000;DysTMtrty;150.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00529000;Ask;0.00529000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;240;25/04/2021;;;;;;0.00641000;DysTMtrty;240.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00641000;Ask;0.00641000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;270;25/05/2021;;;;;;0.00686000;DysTMtrty;270.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00686000;Ask;0.00686000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;210;26/03/2021;;;;;;0.00590000;DysTMtrty;210.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00590000;Ask;0.00590000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;90;26/11/2020;;;;;;0.00476000;DysTMtrty;90.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00476000;Ask;0.00476000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;120;26/12/2020;;;;;;0.00505000;DysTMtrty;120.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00505000;Ask;0.00505000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;30;27/09/2020;;;;;;0.00472000;DysTMtrty;30.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00472000;Ask;0.00472000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;60;27/10/2020;;;;;;0.00464000;DysTMtrty;60.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00464000;Ask;0.00464000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR1M depositi;;EUR;;01/01/1900;2160;28/07/2026;;;;;;0.02552000;DysTMtrty;2160.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.02552000;Ask;0.02552000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Euribor;;EUR;;01/01/1900;1239;19/01/2024;;;;;;0.00518000;DysTMtrty;1239.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00518000;Ask;0.00518000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
