Bof_20200828
ASK	BID	CURRENCY	CURVE_REF_DATE	CURVE_TYPE	CURVEID	MATURITY	MID	PILLAR	REF_DATE	REQUEST_TYPE	FREFERENCE_CURVE	IR_COMPOUNDING_BASIS	IR_DAY_COUNT_CONVENTION	CURVE_NAME
0.0189039855027477	0.0189039855027477	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2020-11-27	0.0189039855027477	91	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0192952228091124	0.0192952228091124	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2020-12-28	0.0192952228091124	122	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0196890653521068	0.0196890653521068	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2021-01-28	0.0196890653521068	153	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0200453348566137	0.0200453348566137	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2021-02-25	0.0200453348566137	181	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00563124686818662	0.00563124686818662	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2021-03-13	0.00563124686818662	197	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00974943754371511	0.00974943754371511	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2021-06-12	0.00974943754371511	288	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0050007372436299	0.0050007372436299	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2021-09-11	0.0050007372436299	379	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00781409903549687	0.00781409903549687	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2021-12-11	0.00781409903549687	470	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00471339046787937	0.00471339046787937	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2022-08-28	0.00471339046787937	730	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00568530985687202	0.00568530985687202	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2023-08-28	0.00568530985687202	1095	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00669468899571382	0.00669468899571382	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2024-08-29	0.00669468899571382	1462	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0076178842737836	0.0076178842737836	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2025-08-28	0.0076178842737836	1826	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00842124514967321	0.00842124514967321	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2026-08-28	0.00842124514967321	2191	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00912813704602043	0.00912813704602043	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2027-08-28	0.00912813704602043	2556	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.00970793644451845	0.00970793644451845	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2028-08-28	0.00970793644451845	2922	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0102955439884255	0.0102955439884255	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2029-08-30	0.0102955439884255	3289	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0107827640567143	0.0107827640567143	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2030-08-29	0.0107827640567143	3653	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0116333198723746	0.0116333198723746	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2032-08-28	0.0116333198723746	4383	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0123842561121733	0.0123842561121733	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2035-08-30	0.0123842561121733	5480	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0123623353297418	0.0123623353297418	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2040-08-30	0.0123623353297418	7307	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.012333508163474	0.012333508163474	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2045-08-28	0.012333508163474	9131	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.0122558876376402	0.0122558876376402	NOK	2020-08-28	Interest Rate	bc97cdd2-39d7-11e9-a900-eb52c95dd479	2050-08-28	0.0122558876376402	10957	2020-08-28	Standard		1	0	NOK_NOK yield curve
0.000121666646370289	0.000121666646370289	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.000121666646370289	1	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.000263610378601914	0.000263610378601914	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2020-09-05	0.000263610378601914	8	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00115040556675233	0.00115040556675233	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2020-09-28	0.00115040556675233	31	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.0022832395575237	0.0022832395575237	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2020-10-30	0.0022832395575237	63	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00318933511933491	0.00318933511933491	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2020-11-28	0.00318933511933491	92	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.0000201650839034022	0.0000201650839034022	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2020-12-13	0.0000201650839034022	107	2020-08-28	Standard		1	0	SEK_SEK yield curve
-0.000445216244609273	-0.000445216244609273	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2021-03-13	-0.000445216244609273	197	2020-08-28	Standard		1	0	SEK_SEK yield curve
-0.000401004152067959	-0.000401004152067959	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2021-06-14	-0.000401004152067959	290	2020-08-28	Standard		1	0	SEK_SEK yield curve
-0.000378060522897349	-0.000378060522897349	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2021-09-13	-0.000378060522897349	381	2020-08-28	Standard		1	0	SEK_SEK yield curve
-0.000346624043130407	-0.000346624043130407	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2021-12-12	-0.000346624043130407	471	2020-08-28	Standard		1	0	SEK_SEK yield curve
-0.000404575152777042	-0.000404575152777042	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2022-03-12	-0.000404575152777042	561	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.000241149906609178	0.000241149906609178	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2022-08-29	0.000241149906609178	731	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.000476768790129496	0.000476768790129496	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2023-08-29	0.000476768790129496	1096	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.000831349849791532	0.000831349849791532	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2024-08-30	0.000831349849791532	1463	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.0012650503836298	0.0012650503836298	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2025-08-29	0.0012650503836298	1827	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00176356319521854	0.00176356319521854	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2026-08-29	0.00176356319521854	2192	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00229647951715451	0.00229647951715451	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2027-08-29	0.00229647951715451	2557	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00283506676943405	0.00283506676943405	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2028-08-29	0.00283506676943405	2923	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00335440984309044	0.00335440984309044	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2029-08-31	0.00335440984309044	3290	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00387823542811751	0.00387823542811751	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2030-08-30	0.00387823542811751	3654	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00485936580247863	0.00485936580247863	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2032-08-29	0.00485936580247863	4384	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00590067216978041	0.00590067216978041	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2035-08-31	0.00590067216978041	5481	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00665491975536837	0.00665491975536837	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2040-08-31	0.00665491975536837	7308	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00662265051288065	0.00662265051288065	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2045-08-29	0.00662265051288065	9132	2020-08-28	Standard		1	0	SEK_SEK yield curve
0.00616703973598982	0.00616703973598982	SEK	2020-08-28	Interest Rate	bc9a5c14-39d7-11e9-a900-eb52c95dd479	2050-08-29	0.00616703973598982	10958	2020-08-28	Standard		1	0	SEK_SEK yield curve
-0.000927709512216079	-0.000927709512216079	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2020-08-29	-0.000927709512216079	1	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000982557206607157	-0.000982557206607157	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2020-09-04	-0.000982557206607157	7	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000984744751529652	-0.000984744751529652	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2020-09-11	-0.000984744751529652	14	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000966479224836335	-0.000966479224836335	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2020-09-27	-0.000966479224836335	30	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000543610394260567	-0.000543610394260567	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2020-10-29	-0.000543610394260567	62	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000600746791742647	-0.000600746791742647	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2020-11-27	-0.000600746791742647	91	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.00053943544290232	-0.00053943544290232	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2020-12-31	-0.00053943544290232	125	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000489573584433153	-0.000489573584433153	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2021-01-28	-0.000489573584433153	153	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000440002890248583	-0.000440002890248583	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2021-02-25	-0.000440002890248583	181	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000319200192769878	-0.000319200192769878	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2021-08-29	-0.000319200192769878	366	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000315885076016505	-0.000315885076016505	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2022-08-29	-0.000315885076016505	731	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000327207119471557	-0.000327207119471557	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2023-08-31	-0.000327207119471557	1098	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.00030175854732032	-0.00030175854732032	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2024-08-29	-0.00030175854732032	1462	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.00023910297304879	-0.00023910297304879	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2025-08-29	-0.00023910297304879	1827	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.000139078902447336	-0.000139078902447336	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2026-08-29	-0.000139078902447336	2192	2020-08-28	Standard		1	0	JPY_JPY-ON
0.0000109119312354022	0.0000109119312354022	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2027-08-29	0.0000109119312354022	2557	2020-08-28	Standard		1	0	JPY_JPY-ON
0.000198541043761034	0.000198541043761034	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2028-08-31	0.000198541043761034	2925	2020-08-28	Standard		1	0	JPY_JPY-ON
0.000398928412839601	0.000398928412839601	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2029-08-30	0.000398928412839601	3289	2020-08-28	Standard		1	0	JPY_JPY-ON
0.000624708937248014	0.000624708937248014	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2030-08-29	0.000624708937248014	3653	2020-08-28	Standard		1	0	JPY_JPY-ON
0.00109016823843811	0.00109016823843811	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2032-08-29	0.00109016823843811	4384	2020-08-28	Standard		1	0	JPY_JPY-ON
0.0018497275677143	0.0018497275677143	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2035-08-30	0.0018497275677143	5480	2020-08-28	Standard		1	0	JPY_JPY-ON
0.00284769213552208	0.00284769213552208	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2040-08-30	0.00284769213552208	7307	2020-08-28	Standard		1	0	JPY_JPY-ON
0.00346771067848061	0.00346771067848061	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2045-08-31	0.00346771067848061	9134	2020-08-28	Standard		1	0	JPY_JPY-ON
0.00391044074573598	0.00391044074573598	JPY	2020-08-28	Interest Rate	bc97b3ba-39d7-11e9-a900-eb52c95dd479	2050-08-29	0.00391044074573598	10958	2020-08-28	Standard		1	0	JPY_JPY-ON
-0.00792261376047474	-0.00792261376047474	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2020-08-29	-0.00792261376047474	1	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00811395146063357	-0.00811395146063357	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2020-09-04	-0.00811395146063357	7	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00798926878933737	-0.00798926878933737	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2020-09-27	-0.00798926878933737	30	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00766623090125637	-0.00766623090125637	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2020-10-29	-0.00766623090125637	62	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00733647822283045	-0.00733647822283045	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2020-11-27	-0.00733647822283045	91	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00748087000378125	-0.00748087000378125	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2020-12-12	-0.00748087000378125	106	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00742634361506441	-0.00742634361506441	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2021-03-12	-0.00742634361506441	196	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00737309844726431	-0.00737309844726431	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2021-06-17	-0.00737309844726431	293	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00732384861649108	-0.00732384861649108	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2021-09-16	-0.00732384861649108	384	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00727637785016187	-0.00727637785016187	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2021-12-13	-0.00727637785016187	472	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00722831998670684	-0.00722831998670684	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2022-03-13	-0.00722831998670684	562	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00643164158878853	-0.00643164158878853	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2022-08-28	-0.00643164158878853	730	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00610399345660379	-0.00610399345660379	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2023-08-28	-0.00610399345660379	1095	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00564976064135041	-0.00564976064135041	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2024-08-29	-0.00564976064135041	1462	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00512643606080133	-0.00512643606080133	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2025-08-28	-0.00512643606080133	1826	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00452846071457373	-0.00452846071457373	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2026-08-28	-0.00452846071457373	2191	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00392991714110963	-0.00392991714110963	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2027-08-28	-0.00392991714110963	2556	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00337923432539229	-0.00337923432539229	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2028-08-28	-0.00337923432539229	2922	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00285419280156597	-0.00285419280156597	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2029-08-30	-0.00285419280156597	3289	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00240312745987441	-0.00240312745987441	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2030-08-29	-0.00240312745987441	3653	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00162381465238692	-0.00162381465238692	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2032-08-28	-0.00162381465238692	4383	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.000765763106213835	-0.000765763106213835	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2035-08-30	-0.000765763106213835	5480	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.000384050133388734	-0.000384050133388734	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2040-08-30	-0.000384050133388734	7307	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00055801529008427	-0.00055801529008427	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2045-08-28	-0.00055801529008427	9131	2020-08-28	Standard		1	0	CHF_CHF-ON
-0.00115238063514054	-0.00115238063514054	CHF	2020-08-28	Interest Rate	bc97f316-39d7-11e9-a900-eb52c95dd479	2050-08-28	-0.00115238063514054	10957	2020-08-28	Standard		1	0	CHF_CHF-ON
0.0044554048610856	0.0044554048610856	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2020-08-31	0.0044554048610856	3	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00445801968702508	0.00445801968702508	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2020-09-07	0.00445801968702508	10	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00446345049524927	0.00446345049524927	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2020-09-14	0.00446345049524927	17	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00448643801473952	0.00448643801473952	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2020-09-30	0.00448643801473952	33	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00470904342356553	0.00470904342356553	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2020-11-30	0.00470904342356553	94	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00490609355034029	0.00490609355034029	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2021-01-04	0.00490609355034029	129	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00519636812635553	0.00519636812635553	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2021-03-01	0.00519636812635553	185	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00543739109386924	0.00543739109386924	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2021-06-01	0.00543739109386924	277	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00553787681075599	0.00553787681075599	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2021-08-31	0.00553787681075599	368	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00564024173385112	0.00564024173385112	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2022-02-28	0.00564024173385112	549	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00589144621884415	0.00589144621884415	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2022-08-31	0.00589144621884415	733	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.0061935938221879	0.0061935938221879	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2023-08-31	0.0061935938221879	1098	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00664715868145281	0.00664715868145281	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2024-08-30	0.00664715868145281	1463	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00705148049247182	0.00705148049247182	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2025-08-29	0.00705148049247182	1827	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00822210913685268	0.00822210913685268	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2027-08-31	0.00822210913685268	2559	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.00992335639712552	0.00992335639712552	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2030-08-30	0.00992335639712552	3654	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.0108111356981856	0.0108111356981856	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2032-08-31	0.0108111356981856	4386	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.0118139903826467	0.0118139903826467	HKD	2020-08-28	Interest Rate	bc9752e4-39d7-11e9-a900-eb52c95dd479	2035-08-31	0.0118139903826467	5481	2020-08-28	Standard		1	0	HKD_HKD yield curve
0.0022305351090338	0.0022305351090338	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-08-31	0.0022305351090338	3	2020-08-28	Standard		1	0	USD_USD-ON
0.0031937219916369	0.0031937219916369	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-09-01	0.0031937219916369	4	2020-08-28	Standard		1	0	USD_USD-ON
0.00318358599791998	0.00318358599791998	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-09-02	0.00318358599791998	5	2020-08-28	Standard		1	0	USD_USD-ON
0.00185977728797769	0.00185977728797769	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-09-08	0.00185977728797769	11	2020-08-28	Standard		1	0	USD_USD-ON
0.00167973221909922	0.00167973221909922	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-09-15	0.00167973221909922	18	2020-08-28	Standard		1	0	USD_USD-ON
0.00168430434888057	0.00168430434888057	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-09-22	0.00168430434888057	25	2020-08-28	Standard		1	0	USD_USD-ON
0.00177793821353468	0.00177793821353468	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-10-01	0.00177793821353468	34	2020-08-28	Standard		1	0	USD_USD-ON
0.00196129272687803	0.00196129272687803	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-11-02	0.00196129272687803	66	2020-08-28	Standard		1	0	USD_USD-ON
0.00247318430942105	0.00247318430942105	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2020-12-01	0.00247318430942105	95	2020-08-28	Standard		1	0	USD_USD-ON
0.00272043423411281	0.00272043423411281	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2021-01-04	0.00272043423411281	129	2020-08-28	Standard		1	0	USD_USD-ON
0.00292931268889452	0.00292931268889452	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2021-02-01	0.00292931268889452	157	2020-08-28	Standard		1	0	USD_USD-ON
0.00314056858429907	0.00314056858429907	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2021-03-01	0.00314056858429907	185	2020-08-28	Standard		1	0	USD_USD-ON
0.00325703457613628	0.00325703457613628	USD	2020-08-28	Interest Rate	bc97212a-39d7-11e9-a900-eb52c95dd479	2021-03-17	0.00325703457613628	201	2020-08-28	Standard		1	0	USD_USD-ON
