Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.3599583728625122	47009.75348709306				EQ_SSVOL | EUR | Equities | Options | Call | TIT1L0.38 | 17 DEC 21 | C | A | .3800000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c04befc-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.0033176192120332876	41571.7404817997				EQ_SSVOL | EUR | Equities | Options | Put | TIT0U0.38 | 18 SEP 20 | P | A | .3800000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	881a56a6-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-5.641003157658142	221692.56561454508				EQ_SSVOL | EUR | Equities | Options | Put | TIT1X0.52 | 17 DEC 21 | P | A | .5200000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c8001e8-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.01162717031470261	-34907.43807151006				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05717 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	a37e6b54-d5e9-11e9-ba50-35a1ce420b26	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.05242782699019233	-511156.4702953838				EQ_SSVOL | EUR | Equities | Options | Call | TIT0I0.40 | 18 SEP 20 | C | A | .4000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	880a0a62-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | SGMS | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	24bad304-322a-11ea-cbd3-f569ed533d96	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | TESLA EUR | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9f36a6-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | TESLA EUR | MTAH | BIT MTA	2020-08-28	MTAH	Total				EUR_EUR yield curve	ef9f36a6-1f2a-11e9-a2d0-b3645e528b7a	MTAH
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | TESLA EUR | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	ef9f36a6-1f2a-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | SEAGATE TECH | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5a610f16-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | EUR | Equities | Equities | Common/Ordinary shares | CEM | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa39ed0-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				RISK_ARB | CHF | Equities | Equities | Common/Ordinary shares | STRAUMANN HLD N | XSWX | Reuters Elektron	2020-08-28	XSWX	Total				CHF_CHF-ON	5ae52076-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | JD.COM INC ADR | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5a8158f2-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | APPLE USD | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5ae55a96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05885 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	40734a1a-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | EUR | Equities | Equities | Common/Ordinary shares | SRG | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9c4ce8-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.19593216388481827	38837.27214157588				EQ_SSVOL | EUR | Equities | Options | Call | SRG0I4.50 | 18 SEP 20 | C | A | 4.5000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	abe2cb52-e2a7-11ea-88e0-76012705c10a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.03829574792862944	6057.975284918203				EQ_SSVOL | EUR | Equities | Options | Put | SRG0U4.20 | 18 SEP 20 | P | A | 4.2000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	882c659e-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-7.991799171965417	-283.94368911993575				EQSSVOLOTC | EUR | Equities | Options | Call | RDSA MAR26 CALL 14.45 OTC - EPSILON | 13 MAR 26 | C | E | 14.4500000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	bc67e056-7710-11e9-9400-98972329be46	None
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | PPG IND | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5b260636-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | CarGurus | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	e2e99030-4f35-11ea-0522-f1d79e91b88a	XNAS
2020-08-28				GBP					bc96e980-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | GBP | Equities | Equities | Common/Ordinary shares | M&G PLC | XLON | LSE Millennium	2020-08-28	XLON	Total				GBP_GBP-ON	be624bc0-f3c1-11e9-a950-3963a21c24ec	XLON
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		-2615.3227814280945	-0.01692227516194969				EQ-INDEXVOL2 | USD | Equities | Options | Call | OPT_SPX MAY24 CATM - 5052 | 29 MAY 24 | C | E | 2752.0600000000 | XXXX | Internal	2020-08-28	XXXX	Total				USD_USD-ON	bc71ea6e-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		-522.1601427308548	-0.014021407414438265				VOL_STOCK_IDX_PR | USD | Equities | Options | Call | OPT_SPX DEC21 CCAP - 3627 | 23 DEC 21 | C | E | 3034.4060000000 | XXXX | Internal	2020-08-28	XXXX	Total				USD_USD-ON	bb6131a2-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		24130.51618707919	0.16439672963577862				VOL_FVO_PRIMARIO | USD | Equities | Options | Call | S&P500 C 3570.528 26 - 5567 | 05 MAR 26 | C | E | 3570.5280000000 | XXXX | Internal	2020-08-28	XXXX	Total				USD_USD-ON	7f211f9a-6301-11ea-b6e0-21f801bdce02	XXXX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Futures | Financial Futures | EMINI S&P SEP0 | SEP 20 | XCME | Reuters Elektron	2020-08-28	XCME	Total				USD_USD-ON	93b981ba-9645-11e9-a180-91725b79faed	XCME
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STOCK_IDX_SEC | USD | Equities | Miscellaneous | Combined Instruments | EP SPX FEB24 ISPB | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				USD_USD-ON	26fe2e54-39b6-11e9-aa00-490041a9bcec	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | AIR LIQUIDE | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa434b2-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ1-CASH | EUR | Equities | Equities | Common/Ordinary shares | BSS | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9e3e68-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | ACCOR | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	6e458e92-1f2b-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BASKETRADING | EUR | Equities | Equities | Common/Ordinary shares | RACE | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9cb782-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.00017434407018354582	-0.48788332128686324				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05927 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	4064cfbc-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | BOSTON SCIEN CP | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5b1c36a6-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				GBP					bc96e980-39d7-11e9-a900-eb52c95dd479		0	0				BT | GBP | Equities | Futures | Financial Futures | FTSE INDEX SEP0 | SEP 20 | IFLL | Reuters Elektron	2020-08-28	IFLL	Total				GBP_GBP-ON	d949da0e-174b-11ea-acd0-0d9984f65d13	IFLL
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.0143574513451733	1209.8397728582884				EQ_SSVOL | EUR | Equities | Options | Call | BMPS0L1.65 | 18 DEC 20 | C | A | 1.6500000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	ff7cd7ec-2553-11ea-af50-2dba816f6810	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.6536856885364095	2999.8128247945815				EQ_SSVOL | EUR | Equities | Options | Put | BMPS0X2.20 | 18 DEC 20 | P | A | 2.2000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c9f6632-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | CH ROBINSON WW | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5a90e542-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | SAFRAN | MTAH | BIT MTA	2020-08-28	MTAH	Total				EUR_EUR yield curve	efa258f4-1f2a-11e9-a2d0-b3645e528b7a	MTAH
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | SOL | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9cfe22-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | USD | Equities | Equities | Common/Ordinary shares | TEXAS ROADHOUSE | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	2525fa64-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-12.996989808056089	-210.73288455754928				EQSSVOLOTC | EUR | Equities | Options | Call | AXA MAR23 CALL 11.586 OTC - EPSILON | 13 MAR 23 | C | E | 11.5860000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	bc5c6cc6-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-21.73453033391056	-261.52108529580556				EQSSVOLOTC | EUR | Equities | Options | Call | AXA FEB24 CALL 10.91 OTC - EPSILON | 12 FEB 24 | C | E | 10.9100000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c1070696-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-16.19074725027917	-236.59104786796323				EQSSVOLOTC | EUR | Equities | Options | Call | AXA FEB23 CALL 10.91 OTC - EPSILON | 13 FEB 23 | C | E | 10.9100000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	c106e328-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-24.017486716650666	-246.84408478287503				EQSSVOLOTC | EUR | Equities | Options | Call | AXA MAR26 CALL 11.586 OTC - EPSILON | 13 MAR 26 | C | E | 11.5860000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	bc5d209e-7710-11e9-9400-98972329be46	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | AXA | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa1213c-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | AXA | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa1213c-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.00000001661032295323557	-0.0011947613351075558				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05880 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	407249bc-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-15.07806931457134	6859.6374426025195				EQ_SSVOL | EUR | Equities | Options | Put | AXA 202012 P 18 | 18 DEC 20 | P | A | 18.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f4644680-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | UNILEVER | MTAH | BIT MTA	2020-08-28	MTAH	Total				EUR_EUR yield curve	6e48a974-1f2b-11e9-a2d0-b3645e528b7a	MTAH
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | UNILEVER | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	6e48a974-1f2b-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | UNILEVER | XAMS | Euronext Optiq	2020-08-28	XAMS	Total				EUR_EUR yield curve	6e48a974-1f2b-11e9-a2d0-b3645e528b7a	XAMS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQSSVOLOTC | EUR | Equities | Equities | Common/Ordinary shares | ORANGE | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa43110-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				QUANTO | EUR | Equities | Equities | Common/Ordinary shares | ORANGE | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa43110-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | ORANGE | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa43110-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.00000000005219148004786837	-0.000001955672727092451				EQ_SSVOL | EUR | Equities | Options | Call | FTE 202012 C 18 | 18 DEC 20 | C | A | 18.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f470a556-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | ORANGE | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa43110-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | MCDONALD'S CORP EUR | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	e35a6f36-1f2b-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | CATERPILLAR EUR | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	6e4904be-1f2b-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | EUR | Equities | Equities | Common/Ordinary shares | NBA | MIVX | BIT MTA	2020-08-28	MIVX	Total				EUR_EUR yield curve	efa08af6-1f2a-11e9-a2d0-b3645e528b7a	MIVX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | Silvergate | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	1ca0b066-11e4-11ea-f0ea-58d1a9e917b3	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | DIA | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa29e36-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQSSVOLOTC | EUR | Equities | Equities | Common/Ordinary shares | SOC.GENERAL | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa29a76-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | SOC.GENERAL | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa29a76-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | EUR | Equities | Equities | Common/Ordinary shares | SOC.GENERAL | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa29a76-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.16743359551506243	303.13135720626934				EQ_SSVOL | EUR | Equities | Options | Call | SGE 202012 C 32 | 18 DEC 20 | C | A | 32.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f9482cfc-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | NVIDIA  EUR | MTAH | BIT MTA	2020-08-28	MTAH	Total				EUR_EUR yield curve	efa41658-1f2a-11e9-a2d0-b3645e528b7a	MTAH
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | EUR | Equities | Equities | Common/Ordinary shares | TSPA | XAIM | BIT MTA	2020-08-28	XAIM	Total				EUR_EUR yield curve	efa2fe76-1f2a-11e9-a2d0-b3645e528b7a	XAIM
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				QUANTO | EUR | Equities | Options | Call | TOTB 202012 C 48 | 18 DEC 20 | C | A | 48.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f94cd608-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-1449.7058244480775	5295.9372349219575				EQSSVOLOTC | EUR | Equities | Options | Put | TOT X40 Dec22 - OTC - EQ_STRUTT | 16 DEC 22 | P | A | 40.0000000000 | XOFF | OTC Derivatives	2020-08-28	XOFF	Total				EUR_EUR yield curve	34fe62b4-85a9-11e9-bc50-d8e42f759887	XOFF
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-903.1577217340825	2673.5401299932805				EQSSVOLOTC | EUR | Equities | Options | Put | 1_TOT X42 Dec22 - OTC - STRUTT | 16 DEC 22 | P | A | 42.0000000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	fe2dca5a-7aa8-11e9-9ed0-a7d216a33643	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.5947575884433093	313.54288066889984				EQ_SSVOL | EUR | Equities | Options | Call | TOTB 202012 C 44 | 18 DEC 20 | C | A | 44.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	f94ccbfe-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | EUR | Equities | Equities | Common/Ordinary shares | A2A | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9cf4ea-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | EUR | Equities | Equities | Common/Ordinary shares | A2A | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9cf4ea-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		-1.7234720129977177	-37.77730912779747				LONG_ONLY | USD | Equities | Options | Call | BABA Sep0 285.0C | 18 SEP 20 | C | A | 285.0000000000 | OPRA | Reuters Elektron	2020-08-28	OPRA	Total				USD_USD-ON	c2d0b46e-d181-11ea-a100-402102c1e5a3	OPRA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | OSRAM | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	efa354de-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQSSVOLOTC | EUR | Equities | Equities | Common/Ordinary shares | HEIDELBERGCEMENT | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9fb842-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | AMGEN USD | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5ab7c180-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | CONTINENTAL | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	efa178b2-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		-577.8785029423865	-39.65622209957567				VOL_STOCK_IDX_PR | USD | Equities | Options | Call | OPT_DJGT FEB23 C 130 - 4448 | 24 FEB 23 | C | E | 399.6200000000 | XXXX | Internal	2020-08-28	XXXX	Total				USD_USD-ON	bbe753d6-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | CPR | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9c8406-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-582.7731592155487	0.05525897856849729				EQ-INDEXVOL2 | EUR | Equities | Options | Put | CAC 40 DE1 5000P | 17 DEC 21 | P | E | 5000.0000000000 | XMON | Reuters Elektron	2020-08-28	XMON	Total				EUR_EUR yield curve	7dac65ce-5151-11e9-b8d0-ec23cf8de3db	XMON
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOL_STOCK_IDX_SEC | EUR | Equities | Miscellaneous | Combined Instruments | EPC CAC40 OCT23 IPB | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	ef26fb92-1f2e-11e9-a2d0-b3645e528b7a	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | EXO | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa4911e-1f2a-11e9-a2d0-b3645e528b7a	MTAA
